Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"PPG, multilateral concessional (TDS, current US$)",DT.TDS.MLTC.CD,,,,,,,,,,,,,,,,,,,,,,0,0,564000,3707000,4501000,8803000,13735000,16997000,15618000,20418000,28914000,35763000,43364000,55960000,71242000,82216000,92182000,99537000,134188000,385467000,196223000,191266000,223327000,300222000,295790000,316269000,349469000,388336000,399715000,415610000,1610882000,
"PPG, official creditors (TDS, current US$)",DT.TDS.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,133130000,157815000,159900000,187423000,221251000,541146000,898607000,925657000,941233000,1382457000,1235761000,1437845000,1712717000,2213923000,2458523000,2578915000,3684297000,4536894000,5876429000,6655892000,5158703000,6141823000,7337360000,4316972000,2787717000,4112750000,4649133000,4216333000,3684922000,6457807000,7891310000,
"PPG, bonds (TDS, current US$)",DT.TDS.PBND.CD,,,,,,,,,,,,,,,,,,,,,,20156000,21580000,21245000,3716000,20463000,90547000,212812000,299961000,380215000,691662000,592748000,1432134000,1117286000,823864000,2044815000,2222527000,1654857000,397000000,2804000000,964000000,1616000000,1577563000,976571000,1096785000,980055000,501987000,778157000,1239294000,1057414000,823929000,3087469000,
"PPG, commercial banks (TDS, current US$)",DT.TDS.PCBK.CD,,,,,,,,,,,,,,,,,,,,,,442943000,385554000,213660000,166393000,127167000,397291000,602921000,1210811000,1928994000,1766459000,3080331000,2822422000,3630989000,2836973000,3977808000,5482623000,6599778000,4001509000,1911941000,2237674000,1758427000,959595000,1080015000,565084000,2006833000,229039000,857586000,297696000,241925000,403635000,435500000,
"PNG, bonds (TDS, current US$)",DT.TDS.PNGB.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,11719000,26213000,33247000,53231000,262300000,248592000,95662000,627053000,110559000,198599000,233424000,148048000,617758000,582546000,444645000,781401000,908780000,949644000,2889839000,
"PNG, commercial banks and other creditors (TDS, current US$)",DT.TDS.PNGC.CD,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741540000,10829338000,10423947000,9869441000,15731401000,20677576000,12190000000,14676242000,12531454000,16845355000,18648000000,27081978000,22423521000,28298365000,
"PPG, other private creditors (TDS, current US$)",DT.TDS.PROP.CD,,,,,,,,,,,,,,,,,,,,,,1126200000,1278243000,1517186000,1540909000,1517693000,1492432000,1366542000,1459831000,1625332000,2012148000,2162784000,2228823000,2884451000,4286387000,5211807000,4606899000,4878561000,3858116000,3908160000,4517269000,4742110000,4334704000,4581985000,1974526000,3084811000,3981640000,2294225000,3587675000,3595953000,4743307000,4632596000,
"PPG, private creditors (TDS, current US$)",DT.TDS.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,1589299000,1685377000,1752091000,1711018000,1665323000,1980270000,2182275000,2970603000,3934541000,4470269000,5835863000,6483379000,7632726000,7947224000,11234430000,12312049000,13133196000,8256625000,8624101000,7718943000,8116537000,6871862000,6638571000,3636395000,6071699000,4712666000,3929968000,5124665000,4895292000,5970871000,8155565000,
Total amount of debt rescheduled (current US$),DT.TXR.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Undisbursed external debt, total (UND, current US$)",DT.UND.DPPG.CD,,,,,,,,,,,,,,,,,,,,,,2694511000,3061947000,3239442000,3609915000,4919000000,5509518000,8273945000,8895740000,8800320000,9298291000,8973073000,10948240000,16157947000,16252073000,17041199000,17905873000,16883427000,22265333000,21119618000,14562330000,10824483000,10931220000,9817712000,9343921000,9477990000,10063732000,9536049000,9991737000,10726260000,12303717000,12033918000,
"Undisbursed external debt, official creditors (UND, current US$)",DT.UND.OFFT.CD,,,,,,,,,,,,,,,,,,,,,,1157729000,1648227000,2054066000,2413665000,2999237000,3507904000,4605631000,4891633000,5448933000,5279651000,6930784000,8168427000,10320619000,13163880000,13485506000,12140766000,11512116000,21755875000,20631383000,14163096000,10824294000,9131201000,8092704000,8179918000,8488989000,9154732000,8958049000,9040737000,10399260000,11408098000,11833059000,
"Undisbursed external debt, private creditors (UND, current US$)",DT.UND.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,1536782000,1413720000,1185376000,1196250000,1919763000,2001614000,3668314000,4004107000,3351387000,4018640000,2042289000,2779813000,5837328000,3088193000,3555693000,5765107000,5371311000,509458000,488235000,399234000,189000,1800019000,1725008000,1164003000,989001000,909000000,578000000,951000000,327000000,895619000,200859000,
Agriculture value added per worker (constant 2000 US$),EA.PRD.AGRI.KD,,,,,,,,,,,,,,,,,,,,,179.3765741,187.1535533,203.4880745,214.4065139,235.6809621,233.8640461,235.7369278,241.1066864,241.7751543,244.337666,257.5400103,260.9931583,271.2541528,282.3600626,292.2011869,305.536715,319.9229244,330.1608959,340.9427366,349.7916335,357.5849829,367.0941839,377.3719048,386.6793557,411.1774309,432.8957135,455.2734214,472.1531435,498.4967232,520.711785,544.6991991,570.635136,
"Water pollution, clay and glass industry (% of total BOD emissions)",EE.BOD.CGLS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95251,7.11313,6.8396,6.52537,6.34934,,,,,
"Water pollution, chemical industry (% of total BOD emissions)",EE.BOD.CHEM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89225,13.10574,13.15472,13.02075,12.95081,,,,,
"Water pollution, food industry (% of total BOD emissions)",EE.BOD.FOOD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89336,7.04957,7.42776,7.36033,7.40281,,,,,
"Water pollution, metal industry (% of total BOD emissions)",EE.BOD.MTAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68759,7.48763,7.42234,7.23393,7.19549,,,,,
"Water pollution, other industry (% of total BOD emissions)",EE.BOD.OTHR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13377,37.27269,37.70047,38.73006,39.89636,,,,,
"Water pollution, paper and pulp industry (% of total BOD emissions)",EE.BOD.PAPR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83632,4.4734,4.29853,4.10227,3.88584,,,,,
Organic water pollutant (BOD) emissions (kg per day),EE.BOD.TOTL.KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7066070,7957930,8358708,8823750,9428874,,,,,
"Water pollution, textile industry (% of total BOD emissions)",EE.BOD.TXTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96801,21.92475,21.51737,21.35513,20.58819,,,,,
"Water pollution, wood industry (% of total BOD emissions)",EE.BOD.WOOD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63619,1.5731,1.63921,1.67216,1.73117,,,,,
Organic water pollutant (BOD) emissions (kg per day per worker),EE.BOD.WRKR.KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1379478,0.1327527,0.1333759,0.1316797,0.1304067,,,,,
Energy production (kt of oil equivalent),EG.EGY.PROD.KT.OE,,,,,,,,,,,,392632.566,412950.316,429420.79,444001.755,494547.48,509038.871,552752.777,604187.729,618544.895,615471.891,612319.199,637816.706,669299.62,717156.779,743484.096,762984.661,785556.699,817105.857,858567.987,886291.565,894999.154,912185.523,940433.658,992329.788,1066237.583,1101186.569,1127889.549,1142539.929,1107679.216,1151152.937,1204181.671,1255906.825,1411285.979,1533462.054,1664623.986,1773159.152,1873508.894,1950577.251,2044831.337,2208962.143,,
Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,
Electricity production from coal sources (kWh),EG.ELC.COAL.KH,,,,,,,,,,,,97513000000,97753000000,97713000000,96845000000,1.11E+11,1.04E+11,1.28E+11,1.59E+11,1.63E+11,1.64E+11,1.67E+11,1.82E+11,1.97E+11,2.24E+11,2.64E+11,3.03E+11,3.43E+11,3.77E+11,4.08E+11,4.43E+11,5.00E+11,5.67E+11,6.19E+11,6.96E+11,7.45E+11,8.25E+11,8.69E+11,8.86E+11,9.65E+11,1.06E+12,1.13E+12,1.28E+12,1.52E+12,1.72E+12,1.97E+12,2.31E+12,2.67E+12,2.76E+12,2.96E+12,3.27E+12,,
Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,70.45736994,64.14238845,58.58093525,57.37263033,56.50786356,51.37596613,57.37632272,61.8400948,57.98652243,54.60166983,54.15397549,55.62805176,56.01781243,59.34285487,64.26112153,67.34077815,68.98264524,69.17297922,69.83550213,71.3240739,73.78774752,75.25402642,73.785194,75.03501672,73.96469726,76.39058108,76.54678932,75.88497016,77.8742889,78.31563114,76.35091035,77.64112071,79.44338923,77.90004128,78.90446146,80.37134243,81.12510966,79.16500334,79.07917891,77.77079416,,
"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,,,,,,,,,,,,78.32369942,77.69028871,77.21822542,74.52606635,77.02205882,77.55132181,78.69330898,82.61561009,82.230892,80.63732828,78.80492773,77.29492188,75.42681539,77.00522006,77.50858312,78.9713701,79.88818951,79.98019112,79.75581813,79.60026014,81.53657014,82.42777771,81.69482346,80.33202317,79.521868,81.12920368,81.22651377,80.73915695,82.12058128,82.14122184,79.87850767,80.87851144,82.70905598,81.5020116,81.82888394,82.67815502,83.09613066,80.72845377,80.87782379,79.72604361,,
Electricity production from hydroelectric sources (kWh),EG.ELC.HYRO.KH,,,,,,,,,,,,30000000000,34000000000,38000000000,43000000000,45000000000,45600000000,47600000000,44600000000,50100000000,58210000000,65550000000,74400000000,86360000000,86780000000,92370000000,94530000000,1.00E+11,1.09E+11,1.18E+11,1.27E+11,1.25E+11,1.32E+11,1.52E+11,1.67E+11,1.91E+11,1.88E+11,1.96E+11,2.08E+11,2.04E+11,2.22E+11,2.77E+11,2.88E+11,2.84E+11,3.54E+11,3.97E+11,4.36E+11,4.85E+11,5.85E+11,6.16E+11,7.22E+11,,
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,21.67630058,22.30971129,22.78177458,25.47393365,22.97794118,22.44867819,21.30669102,17.38438991,17.769108,19.36267172,21.19507227,22.70507813,24.57318461,22.99477994,22.49141688,21.0286299,20.11181049,20.01980888,20.24418187,20.39909595,18.46180639,17.56996752,18.11073123,18.03630534,18.91025673,17.40226122,17.2554879,17.81761614,16.43855394,16.39937032,18.72547795,17.40115644,14.83937925,16.03585052,15.864961,15.18521822,14.76095397,16.80616592,16.45174695,17.16081773,,
Electric power transmission and distribution losses (kWh),EG.ELC.LOSS.KH,,,,,,,,,,,,11223000000,12358000000,13526000000,13688000000,15881000000,16472000000,18116000000,20804000000,22863000000,24290000000,25500000000,26230000000,27460000000,29360000000,30430000000,33210000000,36120000000,37950000000,41330000000,43460000000,48750000000,54600000000,61910000000,59607000000,74452000000,76945000000,79838000000,79093000000,86193000000,93671000000,1.03E+11,1.17E+11,1.26E+11,1.42E+11,1.71E+11,1.86E+11,2.06E+11,2.14E+11,2.26E+11,2.57E+11,,
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,8.109104046,8.108923885,8.10911271,8.109004739,8.109170752,8.109092699,8.109075934,8.109077302,8.108884554,8.079699298,8.245222621,8.004760742,7.813567038,7.779750391,7.409481604,7.387716059,7.263659581,6.960620678,7.067252612,6.996091461,7.194924147,7.241792304,7.38534288,6.422282271,7.387598891,7.123719129,7.029403789,6.775234199,6.952108023,6.906693899,6.975482173,7.061760951,6.594628695,6.443477827,6.819123612,6.477201927,6.271391739,6.139843503,6.034641023,6.102853411,,
Electricity production from natural gas sources (kWh),EG.ELC.NGAS.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,688000000,565000000,698000000,640000000,909000000,964000000,1677000000,2712000000,2034000000,3676000000,2763000000,2423000000,2460000000,3115000000,3146000000,2990000000,2820000000,8055000000,6075000000,4800000000,5757000000,4921000000,4183000000,5012000000,7203000000,11931000000,14217000000,30539000000,31028000000,50813000000,69027000000,,
Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.228852743,0.182688266,0.213012695,0.182107899,0.240864888,0.234726923,0.373056303,0.545377763,0.373067258,0.628580223,0.444781424,0.357606179,0.326278554,0.37159333,0.338961867,0.296686734,0.261081135,0.709209243,0.520394318,0.387155784,0.424483957,0.332146533,0.252762532,0.262178182,0.326709635,0.476767619,0.495399686,0.928947487,0.891102701,1.357875735,1.640273738,,
Electricity production from nuclear sources (kWh),EG.ELC.NUCL.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604000000,14756000000,12833000000,14338000000,14418000000,14100000000,14949000000,16737000000,17472000000,25127000000,43342000000,50469000000,53088000000,54843000000,62130000000,68394000000,70134000000,73880000000,,
Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191343724,1.589866915,1.273371522,1.327440183,1.269444924,1.207828786,1.205748296,1.234078165,1.179285558,1.51832755,2.267224013,2.289144604,2.121418099,1.911036433,1.88989513,1.964228378,1.874190794,1.755594532,,
Electricity production from oil sources (kWh),EG.ELC.PETR.KH,,,,,,,,,,,,10887000000,20647000000,31087000000,28955000000,40175000000,53170000000,47623000000,53300000000,68357000000,77583000000,75673000000,70300000000,67571000000,65747000000,53442000000,50606000000,51518000000,56888000000,54339000000,48649000000,50080000000,51627000000,63190000000,46017000000,53015000000,48363000000,45096000000,50592000000,47846000000,46127000000,47343000000,49393000000,57417000000,72210000000,61252000000,51984000000,34258000000,23411000000,16494000000,13255000000,,
Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,7.86632948,13.54790026,18.63729017,17.15343602,20.51419526,26.17535568,21.31698627,20.7755153,24.24436957,25.80680571,24.46826398,21.45385742,19.22689506,17.4215003,13.01273467,11.25753565,10.36016651,10.43414464,9.291735777,7.83140482,7.391216437,6.847472734,7.538036126,4.95804458,5.260484006,4.477541467,3.970515209,4.33379248,3.859136594,3.40110674,3.195450787,2.984628195,3.00348856,3.275260692,2.447654864,1.811412905,1.042073513,0.672347729,0.440769141,0.314975711,,
Electricity production (kWh),EG.ELC.PROD.KH,,,,,,,,,,,,1.38E+11,1.52E+11,1.67E+11,1.69E+11,1.96E+11,2.03E+11,2.23E+11,2.57E+11,2.82E+11,3.01E+11,3.09E+11,3.28E+11,3.51E+11,3.77E+11,4.11E+11,4.50E+11,4.97E+11,5.45E+11,5.85E+11,6.21E+11,6.78E+11,7.54E+11,8.38E+11,9.28E+11,1.01E+12,1.08E+12,1.14E+12,1.17E+12,1.24E+12,1.36E+12,1.48E+12,1.65E+12,1.91E+12,2.20E+12,2.50E+12,2.87E+12,3.29E+12,3.48E+12,3.74E+12,4.21E+12,,
Electricity production from renewable sources (kWh),EG.ELC.RNEW.KH,,,,,,,,,,,,30000000000,34000000000,38000000000,43000000000,45000000000,45600000000,47600000000,44600000000,50100000000,58210000000,65550000000,74400000000,86360000000,86780000000,92370000000,94530000000,1.00E+11,1.09E+11,1.18E+11,1.27E+11,1.25E+11,1.32E+11,1.52E+11,1.68E+11,1.94E+11,1.89E+11,1.99E+11,2.11E+11,2.07E+11,2.25E+11,2.81E+11,2.91E+11,2.87E+11,3.57E+11,4.02E+11,4.42E+11,4.94E+11,6.03E+11,6.45E+11,7.70E+11,,
"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,11000000,17000000,26000000,388000000,2968000000,1524000000,2823000000,2748000000,2915000000,3056000000,3211000000,3343000000,3524000000,3814000000,4623000000,6474000000,8318000000,17450000000,29796000000,48065000000,,
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000643911,0.00162347,0.00225477,0.003101582,0.041804579,0.294503754,0.141094911,0.248553407,0.235398121,0.235116481,0.225329681,0.216728819,0.202004577,0.184340765,0.172993273,0.184736963,0.225590319,0.253020243,0.501151931,0.796238471,1.142158245,,
GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,,,,,,,,,,,,,,,,,,,,,0.41024575,0.475587012,0.533838957,0.591873331,0.667032662,0.760975977,0.817998661,0.893882235,0.97609801,1.033036945,1.034707515,1.189939838,1.342448821,1.478297674,1.631592245,1.732605313,1.872647021,2.017658537,2.164434857,2.382449325,2.526404958,2.752931299,2.897995986,2.861209688,2.874002793,3.064981985,3.26380826,3.639678203,3.937971703,4.040737351,4.18059769,,
GDP per unit of energy use (constant 2005 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,,,,,,,,,,,,,,,,,,,,,0.859240639,0.910737329,0.963579565,1.027681399,1.116258741,1.235731301,1.299277647,1.379392937,1.455575617,1.484597739,1.43266364,1.593448363,1.760589321,1.897158787,2.052106432,2.129609542,2.261691608,2.390741476,2.529127645,2.743646164,2.847807731,3.034360346,3.143212715,3.039291887,2.969398501,3.064981985,3.16180889,3.42659157,3.627211114,3.6735086,3.774001701,,
"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-0.55578226,-0.614327786,-0.907234546,-1.718033941,-2.668282435,-2.241085621,-1.986318551,-2.325909747,-3.047537585,-2.863180057,-3.107958678,-4.154945317,-5.109979604,-6.191897032,-7.377247521,-6.489163471,-4.301122259,-2.858782195,-5.891485035,-1.625116079,-4.524519671,-3.070099661,-0.442716938,-1.363106232,-1.916951671,-1.623479808,-0.665069189,-0.069788553,2.188327731,2.666355774,-0.172843877,0.803287516,2.014719849,5.522672292,4.888070508,7.263577976,7.013693185,6.496830619,9.091130261,8.612037162,,
Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,,0.660754967,0.712425401,0.767929383,0.847188745,0.803413765,0.787658201,0.755294611,0.649601507,0.717798537,0.836657626,0.949260609,1.044853476,1.166364944,1.105084197,1.14728147,1.134639027,1.141966393,1.181640169,1.255740264,1.253321932,1.263580945,1.298337432,1.455420447,1.885670016,2.00080528,1.965952528,1.985005305,2.053140284,2.085777637,2.201824395,2.605941699,2.737728294,2.745900799,2.953243107,3.043045137,3.042507807,3.252988827,3.740168142,3.743717307,4.030159288,,
Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,59.83821978,60.77328753,61.22926066,61.32927937,64.31080541,64.93440431,67.32421118,69.65535241,69.6796014,69.0913494,68.40079167,68.88871748,69.6233681,71.17627172,71.61149965,72.24208297,73.24936082,74.26265545,74.34170053,75.74925475,75.07609725,75.66037441,76.65800164,77.18942875,78.45962288,79.17858847,79.81896563,80.11522186,79.96615156,80.64185092,80.52922735,81.26641887,83.20921916,84.5881262,85.40561263,86.37176247,86.67797815,86.6111407,87.25280942,87.50305349,,
"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2005 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,1163.818324,1098.011433,1037.797019,973.064221,895.8496476,809.2374121,769.6584346,724.95659,687.0134317,673.5831356,698.0005438,627.5697556,567.991631,527.1040078,487.3041596,469.5696466,442.1469295,418.2802741,395.3932504,364.478486,351.1473015,329.5587491,318.1458243,329.0240086,336.7685407,326.2661918,316.27465,291.8351895,275.693906,272.2193164,264.9707338,,
Energy use (kt of oil equivalent),EG.USE.COMM.KT.OE,,,,,,,,,,,,390462.445,410428.937,425559.963,436502.494,481694.51,497880.933,541987.185,590454.295,600251.99,598340.33,593862.207,612372.945,636761.25,675340.397,692403.757,716490.426,753162.269,794395.811,810799.836,872118.625,856257.61,885014.69,936288.55,978985.18,1046182.765,1083594.629,1120437.862,1141743.123,1132461.178,1182687.596,1202103.908,1266077.064,1440304.071,1623100.58,1750173.711,1912041.799,2014822.352,2086108.165,2249319.943,2417125.926,,
Combustible renewables and waste (metric tons of oil equivalent),EG.USE.CRNW.KT.OE,,,,,,,,,,,,154236.669,158073.779,161724.745,165100.66,168042.891,170663.315,173004.988,175335.676,177690.196,179932.863,181992.656,184090.299,185962.682,187128.981,188527.203,190652.619,192767.36,194943.067,197707.989,200406.572,202348.207,203490.507,204544.068,205027.638,204882.83,204625.308,204487.091,204207.002,204010.016,203622.276,203454.591,203156.569,202921.852,202738.645,202700.294,202995.429,203760.219,202383.106,203495.601,205815.113,,
Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,,39.50102525,38.51428707,38.00281019,37.82353189,34.88578082,34.27793749,31.92049421,29.69504625,29.60260007,30.07199314,30.64560328,30.06179494,29.2044596,27.70883866,27.22792895,26.60923469,25.5943995,24.5397904,24.38431537,22.97927899,23.63169736,22.99289597,21.84626395,20.94287454,19.58384681,18.88393524,18.25064093,17.88554692,18.01474699,17.21691144,16.9248756,16.04614559,14.08882028,12.49082451,11.5817243,10.61668365,10.11306127,9.701467517,9.046983362,8.514869283,,
Electric power consumption (kWh),EG.USE.ELEC.KH,,,,,,,,,,,,1.27E+11,1.40E+11,1.53E+11,1.55E+11,1.80E+11,1.87E+11,2.05E+11,2.36E+11,2.59E+11,2.76E+11,2.84E+11,3.02E+11,3.24E+11,3.49E+11,3.81E+11,4.17E+11,4.62E+11,5.09E+11,5.45E+11,5.80E+11,6.32E+11,7.04E+11,7.81E+11,8.66E+11,9.28E+11,1.00E+12,1.05E+12,1.08E+12,1.14E+12,1.25E+12,1.37E+12,1.53E+12,1.78E+12,2.06E+12,2.33E+12,2.68E+12,3.07E+12,3.26E+12,3.50E+12,3.94E+12,,
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,151.2022875,162.456063,173.7918679,172.279669,196.3771081,200.5598027,217.591724,246.5557723,267.3742654,281.6246873,285.8177757,299.1979219,317.0202578,336.4116413,362.8120719,391.351625,426.5544932,461.7975182,487.373173,510.5634764,548.8981387,604.5966849,662.5377618,727.0091917,770.1831341,820.9855858,852.6463834,870.5238197,913.8708506,993.3370029,1077.041318,1195.441268,1380.200248,1586.770827,1783.854662,2041.951305,2330.247328,2457.536491,2632.763698,2943.790298,,
Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,,464.2255664,476.1190875,482.5271141,484.8142322,525.6407008,534.9618109,574.4706266,617.5234348,619.4519017,609.7829062,597.5160174,607.1333839,622.2564521,651.3542758,658.779644,671.6321169,694.7767083,721.1094569,724.8020704,768.2612305,744.0671631,759.6888246,794.515249,821.4099938,868.3059497,889.9795729,910.8695502,919.3259897,903.9910101,936.6746758,945.1616999,988.813702,1117.901328,1252.319951,1342.446009,1458.438314,1528.830173,1574.831307,1689.617312,1806.920006,,
CO2 intensity (kg per kg of oil equivalent energy use),EN.ATM.CO2E.EG.ZS,,,,,,,,,,,,2.245114815,2.269761211,2.275925351,2.263479571,2.378286333,2.402569883,2.417604717,2.476345064,2.490387219,2.452103419,2.444171828,2.580552684,2.617981545,2.687397819,2.84018307,2.887643709,2.933907634,2.982772178,2.970573621,2.821570308,3.018412029,3.046256856,3.074579956,3.123889301,3.173714251,3.195926815,3.096566232,2.911639625,2.92995087,2.879187943,2.901218716,2.917865151,3.141820606,3.258064286,3.308252745,3.354771367,3.370919877,3.37360746,3.417527946,,,
CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,1994.848,2819.923,2324.878,1958.178,2031.518,2112.192,2570.567,2801.588,2687.911,3762.342,5507.834,7179.986,9288.511,11477.71,14451.647,16985.544,19383.762,23256.114,26307.058,27799.527,27341.152,24407.552,22918.75,23457.799,24246.204,24840.258,26373.064,26622.42,27333.818,28844.622,29324.999,30802.8,30263.751,35756.917,41602.115,42471.194,44506.379,44194.684,50542.261,54616.298,59845.44,67212.443,72973.3,60795.193,71579.84,85026.729,103838.439,129584.446,149873.957,164549.291,,,
CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0.255511822,0.510793756,0.527950569,0.4484079,0.464960134,0.443763049,0.491702089,0.646668472,0.573202584,0.651784466,0.71380369,0.819041245,0.997075298,1.185049446,1.462695874,1.482667008,1.620453396,1.774854824,1.799180914,1.859674428,1.863501513,1.681538446,1.450314544,1.407161853,1.335946497,1.263136696,1.274695904,1.204793285,1.153568184,1.197597497,1.191712701,1.191810559,1.12255016,1.242122882,1.360328061,1.279142968,1.285164121,1.273801874,1.520367721,1.64603323,1.757482492,1.92720184,1.975325308,1.343487622,1.353585337,1.468505692,1.618817315,1.907953062,2.129584134,2.140586129,,,
CO2 emissions (kg per 2000 US$ of GDP),EN.ATM.CO2E.KD.GD,11.0979765,10.76515636,9.145230959,8.219128743,7.099122743,6.646102109,6.594228722,5.794927673,6.540539568,6.887261703,7.710633276,8.186948181,8.381562842,8.076146604,8.053285453,8.590453221,9.115629506,9.279983051,9.270798558,8.80862078,8.020025052,7.542066329,7.526219843,7.1591232,6.765795064,6.459130189,6.24587648,5.977370703,5.758867186,5.623196717,5.53475484,5.323438973,4.862506643,4.554428214,4.278066248,4.188124556,3.971139929,3.639984285,3.235330291,3.001124331,2.841260814,2.68698392,2.608814477,2.905097578,3.083492636,3.03334988,2.981803792,2.764635237,2.613806696,2.614464595,,,
CO2 emissions (kt),EN.ATM.CO2E.KT,780726.302,552066.85,440359.029,436695.696,436923.05,475972.933,522789.522,433234.048,468928.626,577237.138,771617.474,876633.02,931575.681,968542.708,988014.478,1145607.47,1196193.735,1310310.775,1462168.579,1494859.884,1467192.369,1451501.276,1580260.647,1667029.201,1814908.31,1966553.428,2068969.071,2209708.531,2369501.723,2408540.605,2460744.017,2584538.27,2695982.067,2878694.009,3058241.33,3320285.15,3463089.131,3469510.048,3324344.519,3318055.614,3405179.867,3487566.356,3694242.143,4525177.009,5288166.032,5790016.984,6414463.08,6791804.714,7037710.067,7687113.765,,,
CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,23010.425,22354.032,21781.98,23289.117,27751.856,35027.184,44583.386,42533.533,48690.426,66904.415,94722.277,120189.592,138440.251,158949.782,182722.943,204358.243,239180.075,257694.758,282223.321,278655.33,273426.188,256583.657,258021.121,263987.33,271673.362,284826.891,303315.905,321786.584,343410.883,354730.912,348387.002,376157.193,395555.623,428899.654,424059.214,468613.264,511040.454,558418.094,559719.879,597240.623,649216.681,659839.98,697393.727,769318.265,894406.969,906214.709,976353.418,1007845.614,1036994.597,1055853.978,,,
